Student_ID,Attendance,Assignment_Timeliness,Test_Score,Participation,Sleep_Hours,Screen_Time,Exercise,Extra_Curricular,LMS_Hours,Questions_Asked,Peer_Score,Stress,Mood,Risk_Level
STU0236,81.3,100.0,67.2,Low,6.6,5.4,Weekly,Yes,7.0,2.0,3.0,Low,Neutral,Safe
STU0237,54.7,49.0,82.4,Medium,5.1,8.1,Weekly,No,4.1,1.0,1.0,Medium,Neutral,Moderate Risk
STU0238,76.9,88.0,62.2,Low,6.4,7.8,Rarely,Yes,5.2,6.0,8.0,,Positive,Moderate Risk
STU0239,68.4,72.7,42.4,Low,8.4,5.3,Weekly,No,7.8,5.0,1.0,Medium,Neutral,Moderate Risk
STU0240,83.5,82.6,,,6.0,3.1,None,No,8.8,,4.0,Low,Neutral,Safe
STU0241,67.1,68.5,90.3,Low,5.0,3.7,Weekly,Yes,10.8,4.0,7.0,Medium,Neutral,Moderate Risk
STU0242,73.9,57.4,55.3,Low,6.3,5.5,Daily,No,10.4,11.0,3.0,Low,Negative,Safe
STU0243,80.0,81.3,57.8,Low,5.6,9.4,Rarely,Yes,14.2,5.0,9.0,High,Neutral,High Risk
STU0244,83.7,79.8,72.7,Medium,4.9,5.4,None,No,4.1,7.0,3.0,Low,Negative,Safe
STU0245,63.0,,89.3,Medium,6.7,4.5,Rarely,No,7.1,6.0,5.0,Low,Neutral,Safe
STU0246,71.7,69.8,57.2,Low,5.6,1.6,Rarely,No,4.5,6.0,2.0,Low,Neutral,Safe
,70.3,61.0,45.0,Medium,5.8,9.8,None,Yes,13.1,2.0,5.0,Medium,Neutral,Moderate Risk
STU0248,68.5,46.6,74.5,,6.7,7.4,Weekly,No,6.0,2.0,2.0,High,Positive,High Risk
STU0249,92.7,82.3,,High,4.7,8.0,None,No,12.6,7.0,8.0,High,Negative,High Risk
STU0250,79.0,76.4,65.1,High,4.4,8.4,None,Yes,13.8,4.0,9.0,High,Negative,High Risk
STU0251,62.4,55.5,,Medium,7.3,5.6,Weekly,Yes,9.7,3.0,5.0,High,Positive,High Risk
STU0252,,61.9,79.9,Low,4.2,6.2,Weekly,No,9.2,6.0,6.0,Low,Positive,Safe
STU0253,96.2,63.0,72.9,Medium,5.3,9.7,None,No,8.2,7.0,4.0,Low,Negative,Safe
STU0254,85.3,47.8,53.5,Medium,4.3,6.4,Weekly,No,6.7,,10.0,Low,Positive,Safe
STU0255,59.8,57.7,65.7,High,5.9,7.5,Daily,No,6.3,1.0,7.0,Medium,Neutral,Moderate Risk
STU0256,70.2,53.0,44.7,High,7.0,8.2,None,,7.4,3.0,10.0,Low,Negative,Safe
STU0257,87.7,63.8,75.3,High,6.6,7.6,Rarely,No,,1.0,5.0,Medium,Neutral,Moderate Risk
STU0258,67.9,58.9,61.1,Low,9.0,5.7,Weekly,Yes,3.8,4.0,5.0,High,Negative,High Risk
STU0259,79.4,45.6,58.5,High,7.8,5.9,Weekly,No,8.8,0.0,1.0,High,Positive,High Risk
STU0260,82.7,100.0,64.5,Medium,5.4,7.9,None,No,10.8,3.0,2.0,High,Negative,High Risk
STU0261,65.7,,65.6,High,5.1,7.9,None,No,6.9,2.0,2.0,Low,Neutral,Safe
STU0262,74.4,58.3,78.4,Low,9.0,8.9,Weekly,No,9.7,2.0,4.0,Medium,Negative,Moderate Risk
STU0263,42.6,74.1,73.9,Low,7.8,7.4,Daily,No,2.0,3.0,5.0,Medium,Positive,Moderate Risk
STU0264,64.8,76.3,62.7,Low,7.2,7.5,Weekly,No,13.3,7.0,10.0,Medium,Positive,Moderate Risk
STU0265,72.5,87.9,76.5,Low,6.6,4.9,Daily,No,12.5,3.0,,Medium,Positive,Moderate Risk
STU0266,62.5,57.7,71.0,,6.8,4.5,Weekly,No,7.6,4.0,3.0,,Neutral,High Risk
,91.3,86.4,58.6,High,4.7,8.0,Daily,Yes,4.5,8.0,4.0,High,Negative,High Risk
STU0268,60.7,61.8,63.1,Low,6.7,4.6,Weekly,No,11.2,1.0,5.0,Low,Positive,Safe
STU0269,70.6,50.0,62.8,Low,6.6,5.9,Daily,No,3.4,5.0,3.0,Low,Positive,Safe
STU0270,76.3,80.9,72.6,Low,5.4,9.4,None,Yes,4.0,2.0,6.0,Medium,Neutral,Moderate Risk
STU0271,89.4,89.4,59.5,Low,5.9,9.1,Weekly,No,7.8,8.0,4.0,High,Neutral,High Risk
STU0272,60.6,100.0,59.1,High,8.3,6.8,None,Yes,14.1,9.0,2.0,Medium,Neutral,Moderate Risk
STU0273,86.6,52.0,94.5,Low,6.3,5.3,None,No,10.6,5.0,3.0,Medium,Positive,Moderate Risk
STU0274,75.1,80.5,79.1,Low,9.0,5.7,Rarely,No,5.4,3.0,1.0,Medium,Negative,Moderate Risk
STU0275,65.2,63.9,53.6,High,4.4,8.2,Rarely,No,1.3,1.0,10.0,High,Negative,High Risk
STU0276,79.6,81.8,73.6,High,5.9,5.9,None,,8.2,9.0,7.0,High,Positive,High Risk
STU0277,77.0,47.9,66.8,Low,4.6,4.6,Daily,,9.0,4.0,5.0,High,Neutral,High Risk
STU0278,69.0,51.1,70.9,Medium,5.0,9.0,Weekly,No,7.7,2.0,7.0,Low,Neutral,Safe
STU0279,75.7,58.4,67.1,Medium,5.5,6.5,Daily,No,15.2,2.0,5.0,Low,Positive,Safe
STU0280,71.1,71.2,82.8,Medium,6.9,4.6,Daily,Yes,7.5,6.0,1.0,Medium,Neutral,Moderate Risk
STU0281,76.1,60.4,70.2,Low,6.8,7.2,Rarely,Yes,0.0,4.0,3.0,Low,Neutral,Safe
STU0282,81.6,79.9,64.1,High,5.7,8.4,Rarely,No,6.4,0.0,9.0,Low,Neutral,Safe
STU0283,90.9,85.4,80.6,Low,3.8,3.5,None,No,9.8,2.0,7.0,Medium,Positive,Moderate Risk
STU0284,62.6,79.0,68.5,Low,8.3,5.5,Rarely,Yes,9.5,4.0,7.0,Medium,Neutral,Moderate Risk
STU0285,96.3,94.3,66.8,Low,6.2,5.4,,Yes,7.3,3.0,5.0,High,Positive,High Risk
STU0286,55.5,76.2,69.7,Low,5.2,7.1,Rarely,Yes,6.6,2.0,3.0,Low,Negative,Safe
STU0287,73.5,51.7,63.6,High,6.8,7.6,Rarely,Yes,0.0,3.0,10.0,Low,Negative,Safe
STU0288,80.9,90.5,65.1,Medium,6.7,,None,No,8.3,3.0,4.0,Medium,Neutral,Moderate Risk
STU0289,77.8,60.9,56.2,Low,6.1,2.3,Rarely,Yes,6.6,3.0,4.0,Low,,Safe
STU0290,68.8,83.7,53.7,Low,6.7,8.6,None,Yes,9.0,2.0,6.0,Medium,Positive,Moderate Risk
STU0291,72.9,93.6,,Low,5.1,3.2,Weekly,No,10.0,,6.0,Low,Neutral,Safe
STU0292,70.1,76.9,44.1,High,7.4,6.7,None,Yes,13.0,6.0,7.0,Low,Negative,Safe
STU0293,69.1,47.6,51.8,Medium,5.3,5.7,Rarely,No,4.2,4.0,8.0,High,Positive,High Risk
STU0294,83.5,56.2,62.4,Medium,5.8,,None,Yes,2.8,3.0,9.0,Medium,Neutral,Moderate Risk
STU0295,78.6,,66.5,Medium,7.3,10.0,Weekly,No,5.7,5.0,8.0,Medium,Neutral,Moderate Risk
STU0296,68.1,67.5,60.9,Medium,7.9,10.0,Rarely,,5.1,2.0,9.0,Low,Positive,Safe
STU0297,84.0,71.2,29.7,Medium,8.4,1.9,None,Yes,4.7,7.0,9.0,Low,Positive,Safe
STU0298,,81.4,88.6,Low,7.8,8.5,Rarely,No,13.8,0.0,3.0,Low,Neutral,Safe
STU0299,83.1,80.4,81.3,High,6.1,5.6,Daily,No,8.6,7.0,,Low,Negative,Safe
STU0300,81.3,74.2,71.7,Medium,4.7,8.6,Daily,No,15.9,5.0,3.0,High,Negative,High Risk
STU0301,66.7,66.9,93.6,Medium,8.2,8.4,None,Yes,8.0,9.0,,Medium,Neutral,Moderate Risk
STU0302,69.4,65.3,50.3,High,8.1,9.5,Weekly,No,3.3,4.0,10.0,Medium,Neutral,Moderate Risk
STU0303,82.5,82.9,93.3,High,5.7,6.7,None,Yes,4.8,2.0,9.0,Medium,Neutral,Moderate Risk
STU0304,81.1,78.3,50.5,High,7.6,3.8,None,No,12.1,5.0,8.0,Low,Neutral,Safe
STU0305,74.8,66.1,68.6,,6.1,8.3,Rarely,Yes,3.5,5.0,3.0,Medium,Positive,Moderate Risk
STU0306,76.2,86.2,45.9,Low,8.3,6.3,None,No,10.2,4.0,6.0,Medium,Neutral,Moderate Risk
STU0307,87.8,68.1,65.2,Low,5.9,5.4,Weekly,,6.6,3.0,5.0,Medium,Positive,Moderate Risk
STU0308,69.1,57.2,70.8,Medium,8.9,,Daily,No,4.3,9.0,10.0,Low,Negative,Safe
STU0309,80.5,58.6,62.7,Low,7.4,8.5,None,No,13.5,7.0,4.0,High,Negative,High Risk
STU0310,73.0,55.3,75.7,High,8.7,10.0,None,No,5.6,3.0,6.0,Low,Neutral,Safe
STU0311,72.8,65.9,66.5,Medium,5.9,3.0,Rarely,Yes,4.7,7.0,8.0,Low,Positive,Safe
STU0312,86.0,88.5,57.2,Medium,,7.6,Rarely,No,7.7,5.0,8.0,Medium,Neutral,Moderate Risk
STU0313,83.3,57.9,56.5,High,5.3,5.1,Daily,No,,,3.0,Low,Negative,Safe
STU0314,83.1,72.8,77.2,Low,7.5,2.3,Weekly,No,16.9,3.0,6.0,,Negative,Safe
STU0315,88.1,60.1,55.2,Medium,7.6,6.4,Weekly,No,12.2,5.0,1.0,High,Negative,High Risk
STU0316,75.2,66.1,78.7,Medium,9.0,3.9,Rarely,No,5.6,4.0,1.0,Medium,Neutral,Moderate Risk
STU0317,81.8,47.3,83.3,Low,7.1,2.1,Weekly,Yes,6.1,4.0,1.0,Low,Negative,Safe
STU0318,71.9,66.7,40.0,Low,7.4,4.0,None,No,0.0,3.0,9.0,Medium,Positive,Moderate Risk
STU0319,78.2,,82.0,High,,3.4,Daily,Yes,8.5,4.0,10.0,Low,Positive,Safe
STU0320,73.7,78.1,95.9,Medium,7.1,4.4,None,No,,5.0,9.0,Low,Neutral,Safe
STU0321,76.0,73.3,68.8,High,6.0,2.7,Rarely,No,8.4,4.0,10.0,Medium,Positive,Moderate Risk
STU0322,81.0,52.0,74.0,Medium,6.6,5.0,None,No,0.1,5.0,5.0,Medium,Positive,Moderate Risk
STU0323,66.8,86.3,80.6,Low,6.7,4.2,Rarely,No,7.9,1.0,7.0,High,Neutral,High Risk
STU0324,95.9,73.2,60.9,Low,6.1,6.9,Weekly,Yes,14.8,4.0,4.0,Medium,Neutral,Moderate Risk
STU0325,64.9,73.0,,Low,6.6,7.5,Weekly,No,8.2,5.0,2.0,High,Positive,High Risk
,62.9,,45.3,High,6.0,6.7,Weekly,No,4.9,0.0,,Medium,Positive,Moderate Risk
STU0327,86.6,62.2,67.1,Low,6.0,5.4,Rarely,Yes,7.9,6.0,2.0,Medium,Negative,Moderate Risk
STU0328,82.9,73.3,72.5,High,7.8,5.3,Rarely,No,7.7,6.0,7.0,Medium,,Moderate Risk
STU0329,81.2,77.1,,High,6.7,,Weekly,No,16.8,2.0,4.0,High,Negative,High Risk
STU0330,81.3,43.8,81.0,High,6.9,4.0,Weekly,Yes,6.7,1.0,,Low,,Safe
STU0331,74.9,61.9,53.4,Low,4.8,7.8,None,No,3.2,9.0,2.0,High,Negative,High Risk
STU0332,66.0,66.2,57.0,High,7.0,1.6,Weekly,No,8.1,4.0,9.0,Low,Positive,Safe
STU0333,75.8,73.8,93.4,Low,7.1,5.8,Daily,No,8.8,6.0,3.0,Medium,Positive,Moderate Risk
STU0334,68.2,87.9,62.7,Low,6.0,5.2,Weekly,,10.2,4.0,6.0,Medium,Positive,Moderate Risk
STU0335,84.8,58.4,68.0,Low,9.0,7.5,Rarely,Yes,11.0,2.0,10.0,High,Positive,High Risk
STU0336,73.5,62.5,64.0,,3.8,2.4,Weekly,No,15.8,4.0,9.0,Medium,Positive,Moderate Risk
STU0337,66.7,62.3,52.7,Low,7.4,6.0,Rarely,No,5.6,,8.0,Low,Negative,Safe
STU0338,71.8,58.0,89.4,Medium,7.4,6.9,Weekly,Yes,5.3,4.0,9.0,Low,Positive,Safe
STU0339,79.1,64.8,57.1,Low,7.1,1.2,Rarely,No,0.6,4.0,7.0,Medium,Positive,Moderate Risk
STU0340,69.4,81.6,48.1,Low,6.7,3.3,Daily,Yes,10.6,4.0,9.0,Low,Neutral,Safe
STU0341,66.8,54.2,58.2,Low,7.2,5.8,Weekly,Yes,4.5,7.0,10.0,Medium,Positive,Moderate Risk
STU0342,77.4,76.4,35.0,High,7.5,7.3,None,No,11.6,5.0,9.0,Low,Neutral,Safe
STU0343,77.4,44.5,55.2,Medium,5.6,6.5,Weekly,Yes,6.0,5.0,,High,Positive,High Risk
STU0344,69.9,61.6,50.5,High,6.9,7.4,Rarely,No,14.9,5.0,7.0,Medium,Neutral,Moderate Risk
STU0345,70.3,65.1,74.3,Medium,6.3,3.3,Rarely,No,2.3,3.0,5.0,Medium,Neutral,Moderate Risk
STU0346,77.3,95.1,54.9,High,5.2,2.0,Rarely,Yes,12.1,3.0,1.0,Low,Positive,Safe
STU0347,60.5,65.9,78.3,Medium,,6.2,,Yes,11.6,5.0,7.0,Medium,Neutral,Moderate Risk
STU0348,60.9,37.0,86.0,Medium,5.8,2.9,Daily,Yes,10.1,3.0,9.0,Low,Positive,Safe
STU0349,,40.0,76.7,Medium,4.7,3.8,,Yes,3.5,5.0,5.0,Medium,Neutral,Moderate Risk
STU0350,72.9,70.5,61.8,Low,5.9,8.3,Weekly,Yes,10.1,5.0,4.0,Medium,Neutral,Moderate Risk
STU0351,78.1,79.2,67.1,High,5.5,6.5,Rarely,No,8.5,3.0,5.0,,Positive,Safe
STU0352,,75.6,42.1,Medium,7.7,4.6,Weekly,No,0.7,3.0,4.0,Low,Neutral,Safe
STU0353,83.6,72.5,63.0,High,6.7,4.3,Rarely,Yes,14.2,4.0,9.0,Medium,Neutral,Moderate Risk
STU0354,73.4,87.4,52.1,Medium,8.2,7.6,Rarely,No,6.6,6.0,10.0,Low,Positive,Safe
STU0355,74.8,61.9,75.4,Low,5.7,6.5,Daily,Yes,13.9,5.0,8.0,Low,,Safe
STU0356,65.0,83.4,100.0,Medium,7.5,3.0,Rarely,,7.7,6.0,5.0,Low,Negative,Safe
STU0357,74.8,,,Low,9.0,1.1,Weekly,Yes,11.9,5.0,5.0,Medium,Neutral,Moderate Risk
STU0358,72.1,56.4,35.1,Medium,6.9,10.0,None,Yes,4.6,3.0,,High,Neutral,High Risk
STU0359,78.2,42.9,59.6,Medium,7.5,2.9,Rarely,No,8.9,4.0,7.0,High,Negative,High Risk
STU0360,66.7,65.9,66.8,High,7.3,7.3,Weekly,No,8.6,3.0,10.0,High,Positive,High Risk
STU0361,80.2,69.3,66.3,Low,4.8,9.8,Weekly,No,6.7,3.0,7.0,High,Negative,High Risk
STU0362,90.3,71.7,54.0,Low,7.2,6.4,Rarely,No,4.5,4.0,3.0,High,Neutral,High Risk
STU0363,73.9,70.9,68.7,Low,6.9,4.5,Daily,Yes,0.0,2.0,1.0,Low,Positive,Safe
STU0364,79.0,56.1,46.4,Low,6.2,2.4,Rarely,No,4.6,6.0,8.0,Medium,Positive,Moderate Risk
STU0365,81.9,67.1,50.8,High,5.4,2.4,Rarely,No,10.8,4.0,,Medium,Positive,Moderate Risk
STU0366,71.0,47.5,74.7,High,7.3,6.9,Rarely,Yes,2.4,3.0,4.0,High,Positive,High Risk
STU0367,77.2,90.4,49.8,Medium,5.3,9.6,Weekly,Yes,,4.0,4.0,Low,Negative,Safe
STU0368,75.1,65.4,73.1,High,9.0,5.0,Rarely,No,2.3,2.0,9.0,Medium,Neutral,Moderate Risk
STU0369,76.0,62.7,44.5,Low,6.6,4.6,Rarely,No,8.8,2.0,7.0,Medium,Neutral,Moderate Risk
STU0370,67.3,93.8,91.5,Low,5.0,7.7,Daily,No,4.4,,7.0,Medium,Negative,Moderate Risk
STU0371,75.2,,53.4,Low,5.9,4.3,None,No,12.9,5.0,8.0,Medium,Positive,Moderate Risk
STU0372,80.0,53.1,61.6,High,6.2,6.7,None,No,10.9,5.0,1.0,High,Neutral,High Risk
STU0373,89.5,53.6,70.0,Medium,9.0,6.1,None,Yes,8.8,3.0,9.0,High,Neutral,High Risk
STU0374,84.6,69.0,56.5,Medium,5.4,5.0,Rarely,No,9.2,,1.0,Low,Neutral,Safe
STU0375,96.5,76.5,67.2,Low,6.4,6.0,Rarely,No,4.9,3.0,10.0,Low,Positive,Safe
STU0376,67.3,81.1,73.6,Low,5.9,10.0,None,No,4.9,5.0,5.0,High,Positive,High Risk
,83.7,100.0,,High,7.1,7.5,Rarely,Yes,10.8,5.0,9.0,High,Neutral,High Risk
STU0378,76.8,36.3,76.9,Low,5.9,8.7,Rarely,No,11.7,5.0,3.0,Low,Neutral,Safe
STU0379,96.9,79.1,62.4,Medium,5.1,3.7,Weekly,No,,2.0,2.0,Medium,Positive,Moderate Risk
STU0380,66.9,61.6,62.8,,6.3,8.7,Daily,No,6.1,8.0,2.0,Medium,Positive,Moderate Risk
,66.6,61.2,100.0,Low,6.1,7.6,Weekly,Yes,6.4,0.0,7.0,High,Positive,High Risk
STU0382,69.0,60.7,79.2,Medium,5.8,2.3,None,,4.3,3.0,5.0,Medium,Positive,Moderate Risk
STU0383,53.8,56.4,51.2,Low,5.9,7.3,None,No,11.1,6.0,8.0,Medium,Neutral,Moderate Risk
STU0384,69.7,95.3,66.5,Medium,7.9,,Weekly,No,0.2,3.0,5.0,High,Neutral,High Risk
STU0385,67.4,82.6,60.0,Medium,6.1,2.1,Weekly,No,0.0,4.0,2.0,Low,Positive,Safe
STU0386,76.5,70.3,63.0,Medium,5.1,6.3,None,No,0.0,4.0,,High,Negative,High Risk
STU0387,78.4,90.3,46.6,Medium,5.9,7.3,Rarely,Yes,0.0,1.0,7.0,Low,Neutral,Safe
STU0388,93.8,47.3,58.8,Medium,6.6,6.4,Weekly,No,13.4,4.0,,Medium,Negative,Moderate Risk
STU0389,84.5,50.0,92.2,Low,4.9,5.7,Rarely,Yes,11.1,7.0,6.0,High,Neutral,High Risk
STU0390,69.2,37.3,73.7,Medium,8.5,5.2,Rarely,No,3.2,5.0,5.0,,Neutral,Moderate Risk
STU0391,66.0,59.5,,Medium,7.5,10.0,None,Yes,7.6,3.0,4.0,Low,,Safe
STU0392,79.9,72.4,83.3,Low,8.2,3.0,Weekly,No,13.9,2.0,10.0,,Negative,Safe
STU0393,61.8,71.5,81.3,High,7.0,8.2,Weekly,No,10.0,5.0,8.0,Low,Negative,Safe
STU0394,93.3,72.2,59.6,Medium,4.0,6.0,Weekly,No,16.5,3.0,8.0,Medium,Positive,Moderate Risk
STU0395,86.8,48.8,75.8,High,8.3,3.9,Weekly,No,7.5,0.0,5.0,High,Neutral,High Risk
STU0396,70.3,82.0,52.1,High,5.5,5.9,Rarely,No,5.4,4.0,4.0,High,Positive,High Risk
STU0397,57.9,73.6,57.9,Low,5.6,2.5,Weekly,No,3.7,3.0,9.0,Medium,Neutral,Moderate Risk
STU0398,88.5,81.0,87.5,Medium,6.7,4.5,Rarely,Yes,8.1,1.0,5.0,Low,Neutral,Safe
STU0399,73.9,41.6,60.9,Low,8.2,5.9,None,Yes,,8.0,4.0,Medium,Negative,Moderate Risk
STU0400,87.4,74.7,37.0,Low,7.8,2.1,Weekly,Yes,8.4,5.0,2.0,High,Positive,High Risk
STU0401,59.1,52.2,64.1,High,7.6,7.3,Rarely,Yes,6.6,6.0,6.0,Low,Neutral,Safe
STU0402,69.0,64.0,63.8,,6.1,3.6,Rarely,No,13.0,2.0,5.0,High,Positive,High Risk
STU0403,75.1,78.0,83.0,,6.1,2.4,Daily,Yes,10.1,6.0,,Low,Positive,Safe
STU0404,75.5,71.4,65.2,Medium,6.9,3.3,Daily,No,7.5,5.0,1.0,Low,Positive,Safe
STU0405,70.5,57.2,58.7,High,,10.0,Rarely,Yes,4.9,4.0,6.0,Low,Neutral,Safe
STU0406,81.2,70.1,80.7,Medium,7.6,1.1,None,No,7.0,3.0,5.0,High,Negative,High Risk
STU0407,64.3,47.0,66.8,Medium,7.5,7.1,Rarely,Yes,,6.0,7.0,Medium,Positive,Moderate Risk
STU0408,73.6,87.3,53.7,Medium,7.2,4.1,Daily,No,4.9,6.0,1.0,Medium,Positive,Moderate Risk
STU0409,76.2,66.9,82.3,Low,,5.1,Rarely,No,3.1,5.0,3.0,High,Positive,High Risk
STU0410,80.1,86.8,67.9,Low,6.7,,Daily,No,6.1,4.0,2.0,Low,Neutral,Safe
STU0411,82.1,62.1,65.0,Medium,6.4,7.4,None,Yes,7.8,7.0,6.0,Low,Negative,Safe
STU0412,63.8,62.1,67.7,,6.7,4.3,Rarely,No,13.5,3.0,1.0,Medium,Positive,Moderate Risk
STU0413,59.7,58.5,48.9,,5.6,2.6,Rarely,No,3.4,2.0,3.0,Low,Negative,Moderate Risk
STU0414,87.8,83.1,57.1,Medium,4.9,7.6,,Yes,8.9,7.0,4.0,High,Negative,High Risk
STU0415,78.3,59.4,65.1,Medium,7.1,7.4,Daily,Yes,6.9,3.0,6.0,Medium,Positive,Moderate Risk
STU0416,67.5,79.7,62.1,Low,6.1,,Weekly,No,,5.0,5.0,Low,Positive,Safe
STU0417,90.5,64.3,84.1,,7.2,,None,Yes,14.2,2.0,5.0,Low,Positive,Safe
STU0418,76.2,40.4,68.3,Low,5.7,4.9,Rarely,No,8.3,3.0,5.0,Low,Positive,Safe
STU0419,86.8,61.4,77.8,Medium,8.2,3.9,Weekly,Yes,4.3,6.0,1.0,Medium,Negative,Moderate Risk
STU0420,75.7,52.3,65.1,Low,7.7,6.0,Rarely,No,11.6,5.0,8.0,Low,Neutral,Safe
STU0421,95.6,70.5,80.8,Medium,6.9,7.3,Weekly,No,11.3,0.0,10.0,Low,Negative,Safe
STU0422,92.6,52.1,71.0,Low,6.2,6.8,None,No,4.0,7.0,2.0,Medium,Positive,Moderate Risk
STU0423,72.5,83.9,,Medium,7.5,7.3,Rarely,,3.2,9.0,6.0,Low,Neutral,Safe
STU0424,84.7,68.6,64.8,Low,7.0,4.1,None,,9.6,1.0,7.0,Medium,Negative,Moderate Risk
STU0425,81.5,67.3,50.7,Medium,6.8,10.0,None,No,7.9,4.0,10.0,Medium,Neutral,Moderate Risk
STU0426,88.7,79.8,72.6,Low,7.8,5.1,Rarely,No,6.1,7.0,10.0,Medium,Positive,Moderate Risk
STU0427,65.4,84.5,64.4,Low,8.2,5.7,Daily,No,12.2,2.0,4.0,Low,Positive,Safe
STU0428,81.9,69.7,57.5,High,5.0,2.7,None,No,5.6,3.0,8.0,Low,Positive,Safe
STU0429,85.6,58.4,81.6,Low,5.2,5.5,None,No,9.7,5.0,1.0,Low,Positive,Safe
STU0430,57.4,43.4,46.2,Medium,5.6,7.3,Rarely,No,12.7,,9.0,Medium,Negative,Moderate Risk
,63.2,59.7,58.7,High,4.7,7.9,Weekly,,6.6,3.0,4.0,High,Negative,High Risk
STU0432,54.6,60.7,80.4,Medium,6.4,9.9,Weekly,Yes,0.7,3.0,10.0,Medium,Positive,Moderate Risk
STU0433,72.3,71.6,69.7,High,7.2,7.3,Weekly,No,6.4,2.0,9.0,Medium,Positive,Moderate Risk
STU0434,82.2,64.8,64.3,Low,6.5,6.7,None,Yes,8.8,8.0,2.0,Medium,Negative,Moderate Risk
STU0435,90.0,80.3,68.8,Low,5.9,4.9,Weekly,No,12.0,5.0,10.0,Low,Positive,Safe
STU0436,75.7,60.8,67.7,Low,7.9,4.3,Weekly,No,5.9,5.0,8.0,High,Positive,High Risk
STU0437,91.3,69.1,42.3,Low,6.7,8.4,Rarely,Yes,14.9,7.0,5.0,High,Negative,High Risk
STU0438,61.2,,59.8,Low,6.9,8.4,Rarely,Yes,2.8,7.0,7.0,High,Neutral,High Risk
STU0439,58.0,75.1,89.2,Low,7.9,3.3,Weekly,No,8.7,7.0,5.0,Low,Positive,Safe
STU0440,74.4,69.1,55.1,Medium,6.4,7.8,Rarely,No,7.0,4.0,6.0,Low,Neutral,Safe
STU0441,78.8,61.0,60.2,High,9.0,7.6,None,Yes,13.4,4.0,7.0,Medium,Neutral,Moderate Risk
STU0442,74.7,60.5,56.9,Low,6.0,3.2,Rarely,Yes,2.1,3.0,9.0,Medium,Positive,Moderate Risk
STU0443,54.3,57.2,63.7,Low,8.9,7.4,Rarely,No,9.7,3.0,6.0,,Neutral,Moderate Risk
STU0444,74.1,61.9,56.3,Low,5.3,3.4,None,Yes,7.0,1.0,1.0,,Positive,Moderate Risk
STU0445,62.0,81.3,72.3,Low,7.1,1.0,Weekly,No,14.1,4.0,,Medium,Neutral,Moderate Risk
STU0446,81.7,66.7,68.0,Medium,5.7,5.6,Weekly,No,4.7,2.0,1.0,High,Positive,High Risk
STU0447,78.7,49.8,76.6,Low,7.8,6.6,Rarely,,9.7,6.0,10.0,Low,Neutral,Safe
STU0448,65.6,96.5,49.2,Low,5.9,5.7,Rarely,Yes,4.6,6.0,5.0,High,Positive,High Risk
STU0449,69.9,74.8,59.9,Medium,6.8,10.0,,Yes,8.8,5.0,6.0,Medium,Negative,Moderate Risk
STU0450,64.4,48.9,61.6,High,5.7,6.9,Weekly,Yes,6.5,5.0,6.0,Medium,Neutral,Moderate Risk
STU0451,74.4,63.4,71.8,Medium,7.6,6.4,Rarely,No,6.5,3.0,9.0,Medium,Positive,Moderate Risk
STU0452,84.6,71.7,53.1,Medium,5.7,7.1,Weekly,No,0.1,8.0,10.0,Medium,Positive,Moderate Risk
STU0453,65.1,95.6,78.7,Low,8.5,4.9,,No,9.7,5.0,1.0,Low,Positive,Safe
STU0454,80.0,53.4,82.8,Low,5.3,8.3,None,No,3.7,5.0,3.0,High,Positive,High Risk
STU0455,69.7,84.6,50.2,Low,4.9,6.9,Rarely,Yes,3.5,4.0,4.0,Medium,Positive,Moderate Risk
STU0456,67.1,91.0,57.6,Low,7.6,6.8,None,,1.8,0.0,9.0,Medium,Neutral,Moderate Risk
STU0457,73.9,60.6,57.0,High,5.8,4.4,Daily,Yes,3.8,3.0,1.0,Low,Positive,Safe
STU0458,,65.8,100.0,,6.5,2.1,None,No,10.0,2.0,8.0,Low,Positive,Safe
,69.5,54.5,58.6,Low,6.1,4.7,None,No,9.8,5.0,3.0,Medium,Positive,Moderate Risk
STU0460,63.0,66.9,,Low,4.9,6.7,Rarely,Yes,,2.0,8.0,Medium,Neutral,Moderate Risk
STU0461,94.6,69.5,46.0,Low,6.4,4.9,Weekly,No,3.9,7.0,2.0,Medium,Negative,Moderate Risk
STU0462,75.4,79.9,,,8.0,6.7,Rarely,No,8.9,2.0,6.0,Medium,Neutral,Moderate Risk
STU0463,68.0,86.4,54.7,Low,7.7,5.4,Weekly,No,5.5,2.0,2.0,Medium,Positive,Moderate Risk
STU0464,77.1,58.8,52.3,Low,6.8,7.1,Weekly,No,11.8,5.0,7.0,,Neutral,High Risk
STU0465,73.9,40.5,61.0,Medium,7.8,3.6,Weekly,Yes,9.7,5.0,6.0,Medium,Negative,Moderate Risk
STU0466,72.8,69.7,,Low,5.2,6.5,Weekly,Yes,5.4,5.0,7.0,High,Neutral,High Risk
STU0467,81.1,74.4,52.7,Low,6.1,4.4,None,Yes,12.2,5.0,9.0,Low,Negative,Safe
STU0468,82.6,73.7,,Low,7.0,2.2,Daily,Yes,10.0,0.0,10.0,High,Negative,High Risk
STU0469,69.7,65.1,83.4,Low,6.3,5.6,Weekly,No,2.5,7.0,9.0,High,Negative,High Risk
STU0470,,71.9,79.2,Low,6.2,9.8,Daily,No,1.3,8.0,6.0,Medium,Negative,Moderate Risk
STU0471,72.2,92.7,72.9,Low,5.1,2.4,Weekly,,,4.0,8.0,High,,High Risk
